,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
11755,2012-03-08T00:00:00Z,0.0,-7.149999999999977,11.850000000000023,2.3500000000000227
11756,2012-03-09T00:00:00Z,0.0,-2.849999999999966,15.75,6.450000000000017
11757,2012-03-10T00:00:00Z,0.0,-1.349999999999966,16.75,7.700000000000017
11758,2012-03-11T00:00:00Z,0.0,-1.9499999999999886,17.05000000000001,7.550000000000011
11759,2012-03-12T00:00:00Z,0.0,-2.349999999999966,17.150000000000034,7.400000000000034
11760,2012-03-13T00:00:00Z,0.0,-1.6499999999999773,17.75,8.050000000000011
11761,2012-03-14T00:00:00Z,0.0,-1.1499999999999773,17.950000000000045,8.400000000000034
11762,2012-03-15T00:00:00Z,0.0,0.75,19.450000000000045,10.100000000000023
11763,2012-03-16T00:00:00Z,0.0,1.650000000000034,20.25,10.950000000000017
11764,2012-03-17T00:00:00Z,1.5,3.8500000000000227,16.950000000000045,10.400000000000034
11765,2012-03-18T00:00:00Z,28.3,-2.0499999999999545,9.450000000000045,3.7000000000000455
11766,2012-03-19T00:00:00Z,1.1,-4.949999999999989,6.350000000000023,0.700000000000017
11767,2012-03-20T00:00:00Z,0.0,-5.5499999999999545,10.850000000000023,2.650000000000034
11768,2012-03-21T00:00:00Z,0.0,0.35000000000002274,17.850000000000023,9.100000000000023
11769,2012-03-22T00:00:00Z,0.0,2.25,21.25,11.75
11770,2012-03-23T00:00:00Z,0.0,3.5500000000000114,20.650000000000034,12.100000000000023
11771,2012-03-24T00:00:00Z,0.0,2.5500000000000114,22.05000000000001,12.300000000000011
11772,2012-03-25T00:00:00Z,0.0,4.650000000000034,21.05000000000001,12.850000000000023
11773,2012-03-26T00:00:00Z,1.5,1.650000000000034,13.150000000000034,7.400000000000034
11774,2012-03-27T00:00:00Z,0.0,-0.9499999999999886,18.75,8.900000000000006
11775,2012-03-28T00:00:00Z,0.0,0.9500000000000455,19.450000000000045,10.200000000000045
11776,2012-03-29T00:00:00Z,0.0,2.25,20.450000000000045,11.350000000000023
11777,2012-03-30T00:00:00Z,0.0,4.75,22.950000000000045,13.850000000000023
11778,2012-03-31T00:00:00Z,0.0,5.350000000000023,24.350000000000023,14.850000000000023
11779,2012-04-01T00:00:00Z,1.6,1.8500000000000227,15.950000000000045,8.900000000000034
11780,2012-04-02T00:00:00Z,0.0,-4.5499999999999545,11.650000000000034,3.55000000000004
11781,2012-04-03T00:00:00Z,0.0,-2.0499999999999545,18.150000000000034,8.05000000000004
11782,2012-04-04T00:00:00Z,0.0,1.5500000000000114,21.850000000000023,11.700000000000017
11783,2012-04-05T00:00:00Z,0.0,1.75,20.55000000000001,11.150000000000006
11784,2012-04-06T00:00:00Z,0.0,-1.9499999999999886,11.950000000000045,5.000000000000028
11785,2012-04-07T00:00:00Z,0.0,-3.25,20.650000000000034,8.700000000000017
11786,2012-04-08T00:00:00Z,0.0,2.150000000000034,24.650000000000034,13.400000000000034
11787,2012-04-09T00:00:00Z,0.0,5.150000000000034,25.55000000000001,15.350000000000023
11788,2012-04-10T00:00:00Z,0.0,4.9500000000000455,25.650000000000034,15.30000000000004
11789,2012-04-11T00:00:00Z,1.0,4.850000000000023,18.150000000000034,11.500000000000028
11790,2012-04-12T00:00:00Z,2.0,2.150000000000034,13.950000000000045,8.05000000000004
11791,2012-04-13T00:00:00Z,2.5,-0.44999999999998863,15.150000000000034,7.350000000000023
11792,2012-04-14T00:00:00Z,14.4,0.5500000000000114,9.75,5.150000000000006
11793,2012-04-15T00:00:00Z,9.0,-2.0499999999999545,15.050000000000011,6.500000000000028
11794,2012-04-16T00:00:00Z,0.0,1.0500000000000114,19.350000000000023,10.200000000000017
11795,2012-04-17T00:00:00Z,0.0,5.550000000000011,22.25,13.900000000000006
11796,2012-04-18T00:00:00Z,0.0,4.850000000000023,24.650000000000034,14.750000000000028
11797,2012-04-19T00:00:00Z,0.0,6.4500000000000455,24.05000000000001,15.250000000000028
11798,2012-04-20T00:00:00Z,0.0,6.350000000000023,26.05000000000001,16.200000000000017
11799,2012-04-21T00:00:00Z,0.0,9.650000000000034,28.55000000000001,19.100000000000023
11800,2012-04-22T00:00:00Z,0.0,11.850000000000023,30.450000000000045,21.150000000000034
11801,2012-04-23T00:00:00Z,0.0,14.150000000000034,32.150000000000034,23.150000000000034
11802,2012-04-24T00:00:00Z,0.0,9.950000000000045,27.850000000000023,18.900000000000034
11803,2012-04-25T00:00:00Z,0.0,10.350000000000023,24.55000000000001,17.450000000000017
11804,2012-04-26T00:00:00Z,0.7000000000000001,9.850000000000023,19.850000000000023,14.850000000000023
11805,2012-04-27T00:00:00Z,0.0,6.550000000000011,19.950000000000045,13.250000000000028
11806,2012-04-28T00:00:00Z,0.0,4.75,20.75,12.75
11807,2012-04-29T00:00:00Z,0.0,3.5500000000000114,22.75,13.150000000000006
11808,2012-04-30T00:00:00Z,0.0,6.4500000000000455,25.350000000000023,15.900000000000034
11809,2012-05-01T00:00:00Z,0.0,5.4500000000000455,25.05000000000001,15.250000000000028
11810,2012-05-02T00:00:00Z,0.0,6.25,24.75,15.5
11811,2012-05-03T00:00:00Z,0.0,5.350000000000023,25.05000000000001,15.200000000000017
11812,2012-05-04T00:00:00Z,0.0,4.650000000000034,25.05000000000001,14.850000000000023
11813,2012-05-05T00:00:00Z,0.0,3.3500000000000227,22.650000000000034,13.000000000000028
11814,2012-05-06T00:00:00Z,0.0,2.25,21.650000000000034,11.950000000000017
11815,2012-05-07T00:00:00Z,0.0,2.0500000000000114,19.75,10.900000000000006
11816,2012-05-08T00:00:00Z,0.0,3.75,24.950000000000045,14.350000000000023
11817,2012-05-09T00:00:00Z,0.0,7.350000000000023,26.55000000000001,16.950000000000017
11818,2012-05-10T00:00:00Z,0.0,8.150000000000034,28.55000000000001,18.350000000000023
11819,2012-05-11T00:00:00Z,0.0,7.4500000000000455,27.05000000000001,17.25000000000003
11820,2012-05-12T00:00:00Z,0.0,9.450000000000045,27.75,18.600000000000023
11821,2012-05-13T00:00:00Z,0.0,8.25,26.850000000000023,17.55000000000001
11822,2012-05-14T00:00:00Z,0.0,6.25,28.850000000000023,17.55000000000001
11823,2012-05-15T00:00:00Z,0.0,9.150000000000034,30.75,19.950000000000017
11824,2012-05-16T00:00:00Z,0.0,8.25,28.950000000000045,18.600000000000023
11825,2012-05-17T00:00:00Z,0.0,9.550000000000011,31.350000000000023,20.450000000000017
11826,2012-05-18T00:00:00Z,0.0,9.550000000000011,24.850000000000023,17.200000000000017
11827,2012-05-19T00:00:00Z,0.0,5.550000000000011,24.850000000000023,15.200000000000017
11828,2012-05-20T00:00:00Z,0.0,7.9500000000000455,29.650000000000034,18.80000000000004
11829,2012-05-21T00:00:00Z,0.0,11.25,32.55000000000001,21.900000000000006
11830,2012-05-22T00:00:00Z,0.0,10.150000000000034,32.05000000000001,21.100000000000023
11831,2012-05-23T00:00:00Z,0.0,10.950000000000045,27.25,19.100000000000023
11832,2012-05-24T00:00:00Z,0.0,6.650000000000034,26.150000000000034,16.400000000000034
11833,2012-05-25T00:00:00Z,0.0,9.150000000000034,25.55000000000001,17.350000000000023
11834,2012-05-26T00:00:00Z,0.0,5.4500000000000455,17.350000000000023,11.400000000000034
11835,2012-05-27T00:00:00Z,0.0,1.25,20.25,10.75
11836,2012-05-28T00:00:00Z,0.0,3.8500000000000227,25.450000000000045,14.650000000000034
11837,2012-05-29T00:00:00Z,0.0,6.75,28.25,17.5
11838,2012-05-30T00:00:00Z,0.0,9.350000000000023,30.05000000000001,19.700000000000017
11839,2012-05-31T00:00:00Z,0.0,10.550000000000011,31.650000000000034,21.100000000000023
11840,2012-06-01T00:00:00Z,0.0,13.450000000000045,33.950000000000045,23.700000000000045
11841,2012-06-02T00:00:00Z,0.0,12.650000000000034,34.05000000000001,23.350000000000023
11842,2012-06-03T00:00:00Z,0.0,11.850000000000023,33.75,22.80000000000001
11843,2012-06-04T00:00:00Z,0.0,11.050000000000011,31.450000000000045,21.25000000000003
11844,2012-06-05T00:00:00Z,0.0,9.75,27.150000000000034,18.450000000000017
11845,2012-06-06T00:00:00Z,0.0,6.4500000000000455,27.05000000000001,16.75000000000003
11846,2012-06-07T00:00:00Z,0.0,8.25,28.950000000000045,18.600000000000023
11847,2012-06-08T00:00:00Z,0.0,8.450000000000045,31.150000000000034,19.80000000000004
11848,2012-06-09T00:00:00Z,0.0,8.850000000000023,30.350000000000023,19.600000000000023
11849,2012-06-10T00:00:00Z,0.0,5.150000000000034,26.650000000000034,15.900000000000034
11850,2012-06-11T00:00:00Z,0.0,7.25,29.650000000000034,18.450000000000017
11851,2012-06-12T00:00:00Z,0.0,12.950000000000045,32.35000000000002,22.650000000000034
11852,2012-06-13T00:00:00Z,0.0,11.450000000000045,32.85000000000002,22.150000000000034
11853,2012-06-14T00:00:00Z,0.0,10.850000000000023,31.850000000000023,21.350000000000023
11854,2012-06-15T00:00:00Z,0.0,11.050000000000011,31.650000000000034,21.350000000000023
11855,2012-06-16T00:00:00Z,0.0,13.25,33.85000000000002,23.55000000000001
11856,2012-06-17T00:00:00Z,0.0,13.050000000000011,34.35000000000002,23.700000000000017
11857,2012-06-18T00:00:00Z,0.0,12.550000000000011,34.35000000000002,23.450000000000017
11858,2012-06-19T00:00:00Z,0.0,12.650000000000034,33.25,22.950000000000017
11859,2012-06-20T00:00:00Z,0.0,13.950000000000045,33.75,23.850000000000023
11860,2012-06-21T00:00:00Z,0.0,13.650000000000034,36.85000000000002,25.25000000000003
11861,2012-06-22T00:00:00Z,0.0,12.050000000000011,34.150000000000034,23.100000000000023
11862,2012-06-23T00:00:00Z,0.0,10.850000000000023,34.25,22.55000000000001
11863,2012-06-24T00:00:00Z,0.0,11.950000000000045,35.25,23.600000000000023
11864,2012-06-25T00:00:00Z,0.0,13.650000000000034,34.25,23.950000000000017
11865,2012-06-26T00:00:00Z,0.0,12.350000000000023,33.950000000000045,23.150000000000034
11866,2012-06-27T00:00:00Z,0.0,12.850000000000023,34.650000000000034,23.75000000000003
11867,2012-06-28T00:00:00Z,0.0,14.950000000000045,35.150000000000034,25.05000000000004
11868,2012-06-29T00:00:00Z,0.0,14.75,35.450000000000045,25.100000000000023
11869,2012-06-30T00:00:00Z,0.0,13.350000000000023,35.75,24.55000000000001
11870,2012-07-01T00:00:00Z,0.0,13.850000000000023,35.55000000000001,24.700000000000017
11871,2012-07-02T00:00:00Z,0.0,13.350000000000023,34.75,24.05000000000001
11872,2012-07-03T00:00:00Z,0.0,13.650000000000034,34.85000000000002,24.25000000000003
11873,2012-07-04T00:00:00Z,0.0,13.950000000000045,29.25,21.600000000000023
11874,2012-07-05T00:00:00Z,0.0,12.550000000000011,31.25,21.900000000000006
11875,2012-07-06T00:00:00Z,0.0,13.550000000000011,32.85000000000002,23.200000000000017
11876,2012-07-07T00:00:00Z,0.0,16.950000000000045,35.35000000000002,26.150000000000034
11877,2012-07-08T00:00:00Z,0.0,19.25,36.150000000000034,27.700000000000017
11878,2012-07-09T00:00:00Z,0.0,17.950000000000045,37.25,27.600000000000023
11879,2012-07-10T00:00:00Z,0.0,18.350000000000023,38.85000000000002,28.600000000000023
11880,2012-07-11T00:00:00Z,0.0,19.150000000000034,38.55000000000001,28.850000000000023
11881,2012-07-12T00:00:00Z,2.5,19.450000000000045,37.450000000000045,28.450000000000045
11882,2012-07-13T00:00:00Z,5.2,18.25,32.450000000000045,25.350000000000023
11883,2012-07-14T00:00:00Z,15.200000000000001,15.550000000000011,29.350000000000023,22.450000000000017
11884,2012-07-15T00:00:00Z,3.3000000000000003,12.550000000000011,30.25,21.400000000000006
11885,2012-07-16T00:00:00Z,7.7,13.25,29.650000000000034,21.450000000000017
11886,2012-07-17T00:00:00Z,0.0,12.050000000000011,30.25,21.150000000000006
11887,2012-07-18T00:00:00Z,0.0,12.050000000000011,31.950000000000045,22.00000000000003
11888,2012-07-19T00:00:00Z,0.0,16.05000000000001,29.55000000000001,22.80000000000001
11889,2012-07-20T00:00:00Z,0.0,16.850000000000023,34.25,25.55000000000001
11890,2012-07-21T00:00:00Z,4.1000000000000005,19.25,35.35000000000002,27.30000000000001
11891,2012-07-22T00:00:00Z,0.8,16.350000000000023,34.450000000000045,25.400000000000034
11892,2012-07-23T00:00:00Z,2.3000000000000003,17.850000000000023,33.35000000000002,25.600000000000023
11893,2012-07-24T00:00:00Z,8.8,17.55000000000001,31.150000000000034,24.350000000000023
11894,2012-07-25T00:00:00Z,1.1,15.25,33.450000000000045,24.350000000000023
11895,2012-07-26T00:00:00Z,0.0,17.05000000000001,34.25,25.650000000000006
11896,2012-07-27T00:00:00Z,0.0,16.450000000000045,34.25,25.350000000000023
11897,2012-07-28T00:00:00Z,0.0,18.650000000000034,34.85000000000002,26.75000000000003
11898,2012-07-29T00:00:00Z,1.2000000000000002,17.150000000000034,31.75,24.450000000000017
11899,2012-07-30T00:00:00Z,7.0,16.850000000000023,31.55000000000001,24.200000000000017
11900,2012-07-31T00:00:00Z,3.8000000000000003,15.150000000000034,30.950000000000045,23.05000000000004
11901,2012-08-01T00:00:00Z,1.0,15.850000000000023,30.75,23.30000000000001
11902,2012-08-02T00:00:00Z,2.3000000000000003,15.150000000000034,33.75,24.450000000000017
11903,2012-08-03T00:00:00Z,1.5,15.950000000000045,34.35000000000002,25.150000000000034
11904,2012-08-04T00:00:00Z,0.0,16.950000000000045,33.950000000000045,25.450000000000045
11905,2012-08-05T00:00:00Z,0.30000000000000004,16.350000000000023,33.35000000000002,24.850000000000023
11906,2012-08-06T00:00:00Z,1.0,18.55000000000001,33.650000000000034,26.100000000000023
11907,2012-08-07T00:00:00Z,0.0,18.05000000000001,34.950000000000045,26.50000000000003
11908,2012-08-08T00:00:00Z,0.7000000000000001,20.150000000000034,36.35000000000002,28.25000000000003
11909,2012-08-09T00:00:00Z,0.6000000000000001,20.55000000000001,36.650000000000034,28.600000000000023
11910,2012-08-10T00:00:00Z,0.0,18.850000000000023,35.950000000000045,27.400000000000034
11911,2012-08-11T00:00:00Z,0.0,19.55000000000001,34.75,27.150000000000006
11912,2012-08-12T00:00:00Z,0.0,19.650000000000034,34.150000000000034,26.900000000000034
11913,2012-08-13T00:00:00Z,1.4000000000000001,18.950000000000045,34.950000000000045,26.950000000000045
11914,2012-08-14T00:00:00Z,2.7,19.55000000000001,34.150000000000034,26.850000000000023
11915,2012-08-15T00:00:00Z,0.0,17.150000000000034,34.75,25.950000000000017
11916,2012-08-16T00:00:00Z,0.0,16.05000000000001,34.25,25.150000000000006
11917,2012-08-17T00:00:00Z,5.1000000000000005,15.25,31.850000000000023,23.55000000000001
11918,2012-08-18T00:00:00Z,0.0,15.450000000000045,33.950000000000045,24.700000000000045
11919,2012-08-19T00:00:00Z,7.0,16.55000000000001,34.150000000000034,25.350000000000023
11920,2012-08-20T00:00:00Z,4.0,18.25,32.75,25.5
11921,2012-08-21T00:00:00Z,1.0,16.650000000000034,33.05000000000001,24.850000000000023
11922,2012-08-22T00:00:00Z,20.6,16.450000000000045,27.850000000000023,22.150000000000034
11923,2012-08-23T00:00:00Z,2.3000000000000003,12.650000000000034,27.55000000000001,20.100000000000023
11924,2012-08-24T00:00:00Z,1.1,13.650000000000034,31.350000000000023,22.50000000000003
11925,2012-08-25T00:00:00Z,0.0,15.350000000000023,31.950000000000045,23.650000000000034
11926,2012-08-26T00:00:00Z,0.0,14.650000000000034,32.05000000000001,23.350000000000023
11927,2012-08-27T00:00:00Z,0.0,14.75,32.75,23.75
11928,2012-08-28T00:00:00Z,0.0,17.25,33.650000000000034,25.450000000000017
11929,2012-08-29T00:00:00Z,2.6,17.05000000000001,34.150000000000034,25.600000000000023
11930,2012-08-30T00:00:00Z,4.7,15.75,32.650000000000034,24.200000000000017
11931,2012-08-31T00:00:00Z,3.6,16.850000000000023,30.450000000000045,23.650000000000034
11932,2012-09-01T00:00:00Z,0.0,13.950000000000045,31.05000000000001,22.50000000000003
11933,2012-09-02T00:00:00Z,0.0,13.25,31.55000000000001,22.400000000000006
11934,2012-09-03T00:00:00Z,0.0,13.350000000000023,32.75,23.05000000000001
11935,2012-09-04T00:00:00Z,0.4,14.450000000000045,31.950000000000045,23.200000000000045
11936,2012-09-05T00:00:00Z,0.0,15.550000000000011,32.85000000000002,24.200000000000017
11937,2012-09-06T00:00:00Z,0.0,16.850000000000023,32.35000000000002,24.600000000000023
11938,2012-09-07T00:00:00Z,0.0,14.850000000000023,31.950000000000045,23.400000000000034
11939,2012-09-08T00:00:00Z,0.0,14.650000000000034,32.05000000000001,23.350000000000023
11940,2012-09-09T00:00:00Z,0.0,13.25,32.35000000000002,22.80000000000001
11941,2012-09-10T00:00:00Z,3.4000000000000004,13.950000000000045,31.150000000000034,22.55000000000004
11942,2012-09-11T00:00:00Z,19.200000000000003,13.850000000000023,24.150000000000034,19.00000000000003
11943,2012-09-12T00:00:00Z,0.0,9.450000000000045,27.55000000000001,18.50000000000003
11944,2012-09-13T00:00:00Z,0.0,9.050000000000011,28.75,18.900000000000006
11945,2012-09-14T00:00:00Z,0.0,10.350000000000023,29.150000000000034,19.75000000000003
11946,2012-09-15T00:00:00Z,0.0,12.650000000000034,29.950000000000045,21.30000000000004
11947,2012-09-16T00:00:00Z,0.0,12.350000000000023,28.850000000000023,20.600000000000023
11948,2012-09-17T00:00:00Z,0.0,10.650000000000034,28.75,19.700000000000017
11949,2012-09-18T00:00:00Z,0.0,9.25,29.05000000000001,19.150000000000006
11950,2012-09-19T00:00:00Z,0.0,12.350000000000023,29.450000000000045,20.900000000000034
11951,2012-09-20T00:00:00Z,0.0,12.850000000000023,29.75,21.30000000000001
11952,2012-09-21T00:00:00Z,0.0,11.550000000000011,30.55000000000001,21.05000000000001
11953,2012-09-22T00:00:00Z,0.0,11.550000000000011,31.05000000000001,21.30000000000001
11954,2012-09-23T00:00:00Z,0.0,11.950000000000045,29.850000000000023,20.900000000000034
11955,2012-09-24T00:00:00Z,0.7000000000000001,9.25,26.950000000000045,18.100000000000023
11956,2012-09-25T00:00:00Z,1.3,8.650000000000034,25.25,16.950000000000017
11957,2012-09-26T00:00:00Z,0.0,7.850000000000023,24.650000000000034,16.25000000000003
11958,2012-09-27T00:00:00Z,0.0,8.050000000000011,26.350000000000023,17.200000000000017
11959,2012-09-28T00:00:00Z,0.0,8.950000000000045,27.650000000000034,18.30000000000004
11960,2012-09-29T00:00:00Z,0.0,11.050000000000011,28.55000000000001,19.80000000000001
11961,2012-09-30T00:00:00Z,0.0,11.350000000000023,29.350000000000023,20.350000000000023
11962,2012-10-01T00:00:00Z,0.0,10.450000000000045,29.850000000000023,20.150000000000034
11963,2012-10-02T00:00:00Z,0.0,12.850000000000023,30.75,21.80000000000001
11964,2012-10-03T00:00:00Z,0.0,11.75,30.950000000000045,21.350000000000023
11965,2012-10-04T00:00:00Z,0.0,8.450000000000045,27.950000000000045,18.200000000000045
11966,2012-10-05T00:00:00Z,0.0,9.650000000000034,26.55000000000001,18.100000000000023
11967,2012-10-06T00:00:00Z,0.0,9.650000000000034,25.55000000000001,17.600000000000023
11968,2012-10-07T00:00:00Z,0.0,8.350000000000023,24.650000000000034,16.50000000000003
11969,2012-10-08T00:00:00Z,0.0,6.550000000000011,25.350000000000023,15.950000000000017
11970,2012-10-09T00:00:00Z,0.0,5.9500000000000455,25.450000000000045,15.700000000000045
11971,2012-10-10T00:00:00Z,0.30000000000000004,7.9500000000000455,26.150000000000034,17.05000000000004
11972,2012-10-11T00:00:00Z,2.9000000000000004,7.050000000000011,22.25,14.650000000000006
11973,2012-10-12T00:00:00Z,15.3,3.75,16.150000000000034,9.950000000000017
11974,2012-10-13T00:00:00Z,6.300000000000001,2.9500000000000455,19.25,11.100000000000023
11975,2012-10-14T00:00:00Z,0.0,4.350000000000023,22.75,13.550000000000011
11976,2012-10-15T00:00:00Z,0.0,6.350000000000023,24.75,15.550000000000011
11977,2012-10-16T00:00:00Z,0.0,8.550000000000011,26.25,17.400000000000006
11978,2012-10-17T00:00:00Z,0.0,8.450000000000045,22.950000000000045,15.700000000000045
11979,2012-10-18T00:00:00Z,0.0,4.850000000000023,23.25,14.050000000000011
11980,2012-10-19T00:00:00Z,0.0,7.150000000000034,25.350000000000023,16.25000000000003
11981,2012-10-20T00:00:00Z,0.0,8.350000000000023,24.650000000000034,16.50000000000003
11982,2012-10-21T00:00:00Z,0.0,4.4500000000000455,22.05000000000001,13.250000000000028
11983,2012-10-22T00:00:00Z,0.0,5.25,20.75,13.0
11984,2012-10-23T00:00:00Z,0.0,3.25,19.350000000000023,11.300000000000011
11985,2012-10-24T00:00:00Z,0.0,0.75,15.350000000000023,8.050000000000011
11986,2012-10-25T00:00:00Z,0.0,-0.25,15.350000000000023,7.550000000000011
11987,2012-10-26T00:00:00Z,0.0,-4.0499999999999545,13.350000000000023,4.650000000000034
