,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
190,8/16/2020,2243,30.7,34.9,53.8
191,8/17/2020,2383,30.8,34.8,59.1
192,8/18/2020,2245,29.4,34.8,56.5
193,8/19/2020,2169,29.2,35.2,56.5
194,8/20/2020,2253,30.1,35,56.1
195,8/21/2020,2117,30.6,34.9,57.1
196,8/22/2020,2145,30.7,35,55.5
197,8/23/2020,7162,35.7,35.4,67.7
198,8/24/2020,56436,38.8,35.4,87.8
199,8/25/2020,71125,37.8,35.5,76.3
200,8/26/2020,37589,35,35.5,72.1
201,8/27/2020,21567,34.7,35.2,68
202,8/28/2020,15075,33.8,35,65.4
203,8/29/2020,12767,33.2,35.2,65
204,8/30/2020,11052,33.1,35.2,64.5
205,8/31/2020,10232,32.9,35.3,65.7
206,9/1/2020,8521,32.3,35.4,64.9
207,9/2/2020,7127,33,35.3,65.4
208,9/3/2020,6491,32.4,35.2,65
209,9/4/2020,5891,31.8,35.1,63.8
210,9/5/2020,5290,31.3,34.9,63.4
211,9/6/2020,4505,31,34.9,60.4
212,9/7/2020,3948,31.5,35.1,63.3
213,9/8/2020,2942,29.3,35.5,60.2
214,9/9/2020,2067,30.9,35.5,64
215,9/10/2020,1752,31.8,35.6,66.4
216,9/11/2020,1556,31.9,35.5,66.8
217,9/12/2020,1339,31.3,35.4,66.9
218,9/13/2020,1204,31.1,35.2,64.9
219,9/14/2020,1137,32.6,35.1,66.2
220,9/15/2020,1085,32.4,35,65.7
221,9/16/2020,1202,33.1,34.9,64.4
222,9/17/2020,1031,33.1,34.8,64.3
223,9/18/2020,995,32.6,34.9,64.8
224,9/19/2020,1100,32.4,35.1,65.6
225,9/20/2020,1169,32.1,35.1,62.9
226,9/21/2020,1245,31.8,35.1,63.6
227,9/22/2020,1524,31.6,35.2,64.5
228,9/23/2020,1776,30.5,35,63.2
229,9/24/2020,2204,30.4,35.3,64.9
230,9/25/2020,2406,29.6,35.2,62.7
231,9/26/2020,2815,30.9,35,61.1
232,9/27/2020,3222,30.8,35.2,63.3
233,9/28/2020,647,30.7,35.1,63.3
5036,9/29/2020,,31.5,35.3,64.2
5037,9/30/2020,,31.3,35.3,66.6
234,10/1/2020,1045.6,32,35.3,64.3
235,10/2/2020,2349.2,31.1,35.5,66.4
236,10/3/2020,2104.6,32.2,35.3,66.2
237,10/4/2020,1818.3,31.7,35.4,63.3
238,10/5/2020,1973.3,31.5,35.7,65.1
239,10/6/2020,2291.1,32.1,35.8,62.7
240,10/7/2020,2790.4,32.5,35.9,64.6
241,10/8/2020,3022.1,32.8,36.2,65.5
242,10/9/2020,3166.7,32.5,36.7,67
243,10/10/2020,3467.4,34.5,37.9,68.2
244,10/11/2020,3954.8,34.5,38.5,72
245,10/12/2020,4243.4,34,38.2,70.5
246,10/13/2020,3933.8,33.2,38.5,68.6
247,10/14/2020,4205.2,36.1,39.4,68.9
248,10/15/2020,5232.5,37,38.9,71.6
249,10/16/2020,4634.2,35.7,39.5,71.8
250,10/17/2020,4579.8,36.4,39.7,71.1
251,10/18/2020,4913.9,36.9,39.4,72
252,10/19/2020,5740,36.9,40.2,72.4
253,10/20/2020,3232.4,36.2,41.6,71.1
254,10/21/2020,2780.9,37.5,41.8,72.6
255,10/22/2020,5948.3,37.3,42.5,73
256,10/23/2020,6924.1,37.5,43.8,77.8
257,10/24/2020,7119.3,37.6,43.2,77.8
258,10/25/2020,7020,38.5,44.7,77.9
259,10/26/2020,6656.4,38.5,45.1,80.5
260,10/27/2020,7012.5,36.9,47.6,80.5
261,10/28/2020,11485.6,40.1,49,88.1
262,10/29/2020,8319.3,36.4,46.7,86.3
263,10/30/2020,6694.3,39.2,47.5,82.2
264,10/31/2020,6896.4,40.1,47,83
265,11/1/2020,7073.5,39.8,47.8,84.6
266,11/2/2020,7425.4,39,47.6,87.8
267,11/3/2020,7324,40.7,47.8,90.1
268,11/4/2020,6957,39.5,47,91.3
269,11/5/2020,6289.1,40.9,47.8,90.5
270,11/6/2020,6560.2,41.4,49.5,91.9
271,11/7/2020,7560.5,42.4,49.6,92.3
272,11/8/2020,9432.6,47.4,51.8,104
273,11/9/2020,8309,47.1,52.3,109
274,11/10/2020,5530.3,40.4,49.3,99.6
275,11/11/2020,7128.8,44.4,52.1,99.4
276,11/12/2020,9220.6,46.4,51.4,100
277,11/13/2020,6052.9,45.8,51.2,100
278,11/14/2020,7278.4,58.3,52.1,108
279,11/15/2020,8731.5,64.1,51.3,118
280,11/16/2020,7140,66.4,51.2,120
281,11/17/2020,6725.4,66.9,51.3,120
282,11/18/2020,5884.4,48,51.4,106
283,11/19/2020,4925.3,47.1,51.2,95.9
284,11/20/2020,4396.3,45.9,51,99.1
285,11/21/2020,4430.8,45.1,51.1,101
286,11/22/2020,4313.8,44.2,51.1,99.8
287,11/23/2020,4010.4,45,51.3,101
288,11/24/2020,3947.6,43.1,51.8,100
289,11/25/2020,3407.6,42.4,51.4,98.6
290,11/26/2020,3089.8,43.2,51.4,98.2
291,11/27/2020,3149.6,38.8,51,97.1
292,11/28/2020,3734.2,36.2,51.3,92
293,11/29/2020,4744,47.7,51.6,99.1
294,11/30/2020,4110.3,49.2,51.6,104
295,12/1/2020,3615,60.1,51.7,109
296,12/2/2020,3675,58.1,51.7,114
297,12/3/2020,3072,54.1,51.3,109
298,12/4/2020,2964,54.2,51.6,108
299,12/5/2020,3526,56.4,51.9,111
300,12/6/2020,3618,57.9,51.9,112
301,12/7/2020,3875,59.6,52.2,112
302,12/8/2020,3706,61.2,52.1,115
303,12/9/2020,3734,60.2,52.6,115
304,12/10/2020,3977.9,65.2,52.9,118
305,12/11/2020,4368.7,68,52.7,123
306,12/12/2020,3574.5,64.8,53.2,122
307,12/13/2020,2696.4,61.8,50.8,116
308,12/14/2020,2279.3,58.4,53.1,114
309,12/15/2020,2940.1,66.1,52.5,120
310,12/16/2020,2647.1,60.5,52.4,117
311,12/17/2020,3382.1,59.8,53.7,117
312,12/18/2020,3954.1,61.6,54.2,125
313,12/19/2020,2831.8,58.8,53.2,121
314,12/20/2020,2273.4,56.4,53.3,117
315,12/21/2020,2588,58.4,53.7,120
316,12/22/2020,2754,60.8,53.8,123
317,12/23/2020,2421.4,60.2,52.9,121
318,12/24/2020,1814.4,51,51.4,111
319,12/25/2020,1855,48.2,52.8,108
320,12/26/2020,2408,54.6,53.6,116
321,12/27/2020,2107,57.2,53.7,119
322,12/28/2020,2078.3,60,54.5,125
323,12/29/2020,2033.2,59.7,54.5,126
324,12/30/2020,1592,52.8,51.5,117
325,12/31/2020,1543.9,53.2,55,112
326,1/1/2021,2162.6,57.9,54.3,125
327,1/2/2021,1647.9,54.2,53.6,119
328,1/3/2021,1434.6,52.6,53.5,118
329,1/4/2021,1441.2,53,53.8,119
330,1/5/2021,1372.1,53.4,53.6,121
331,1/6/2021,1374,50.8,53.3,119
332,1/7/2021,1458.9,49.9,53.1,117
333,1/8/2021,1309,52.7,53,117
334,1/9/2021,1341.5,51.4,52.8,119
335,1/10/2021,1131.8,49,52.5,117
336,1/11/2021,1258,48.4,52.7,114
337,1/12/2021,1250.3,51.6,52.1,113
338,1/13/2021,1220.4,56.1,53.1,116
339,1/14/2021,1369.7,59.9,53.3,122
340,1/15/2021,1221.2,57.5,53,122
341,1/16/2021,1142.5,58.2,53.4,121
342,1/17/2021,1131.1,55.4,53.3,121
343,1/18/2021,1180.8,57.6,53.5,121
344,1/19/2021,1241.6,52.4,53.1,121
345,1/20/2021,1478.3,52.1,53.3,121
346,1/21/2021,1685.3,56.7,53.2,121
347,1/22/2021,1624.1,55.6,53.8,122
348,1/23/2021,1977.2,50.7,56.5,126
349,1/24/2021,1978.9,42.5,54.3,114
350,1/25/2021,1503.4,47.9,55.5,114
351,1/26/2021,1487.6,44.2,53.6,117
352,1/27/2021,1288.5,44.4,53.5,111
353,1/28/2021,1282.1,43.2,54.6,109
354,1/29/2021,1473.9,46.9,55.2,115
355,1/30/2021,1869.9,44.8,54.8,117
356,1/31/2021,1568.8,40,53.4,107
357,2/1/2021,1805.2,46.9,54.5,108
358,2/2/2021,2069.1,44.8,54.8,110
359,2/3/2021,2734.5,46.7,55.9,112
360,2/4/2021,3284.9,48.4,56,114
361,2/5/2021,2614.8,42.7,54.6,110
362,2/6/2021,3839.6,44.3,53.8,105
363,2/7/2021,3419.6,43.5,55.5,106
364,2/8/2021,3934.7,45.1,54.4,107
365,2/9/2021,2454,46,55.1,108
366,2/10/2021,1845.3,44.2,54.9,107
367,2/11/2021,1973,44.9,54.7,108
368,2/12/2021,2290.2,46.8,55.9,109
369,2/13/2021,2538.9,48.6,56.9,112
370,2/14/2021,2990.5,44.6,57.1,117
371,2/15/2021,2652.6,37.2,55.1,107
372,2/16/2021,2887,42.8,56.2,109
373,2/17/2021,3016.1,41.8,55.6,108
374,2/18/2021,3103.5,39.9,53.3,104
375,2/19/2021,4152.8,45.9,55.2,101
376,2/20/2021,4378.3,46.9,55.8,106
377,2/21/2021,3950.1,41.1,54.9,104
378,2/22/2021,3489.6,42.3,54.7,103
379,2/23/2021,3632.8,43.6,55.6,106
380,2/24/2021,3742.3,41,55.8,109
381,2/25/2021,2072.4,40.2,55,106
382,2/26/2021,1991.1,43.1,54.9,102
383,2/27/2021,2111.6,46.5,55.1,105
384,2/28/2021,2091.7,37.1,54.1,102
385,3/1/2021,2351.4,36,54.1,99.8
386,3/2/2021,2543.3,41.9,54.1,104
387,3/3/2021,2323.8,41.7,54.4,105
388,3/4/2021,2582.1,44.6,54.5,107
389,3/5/2021,2477.3,45.6,54.5,105
390,3/6/2021,2970.5,47.9,54.7,105
391,3/7/2021,2943.4,48.5,54.6,103
392,3/8/2021,2984.8,49.3,54.7,103
393,3/9/2021,2874.9,50.4,54.3,105
394,3/10/2021,2477.2,47.9,54.3,105
395,3/11/2021,2310.5,50.3,55.5,111
396,3/12/2021,2367.3,48.8,57.1,115
397,3/13/2021,4859.7,48.8,55.7,114
398,3/14/2021,6889.1,47.6,55.5,112
399,3/15/2021,3011.2,46.3,55.8,111
400,3/16/2021,9864.7,48.6,58.9,126
401,3/17/2021,30152.8,45.7,57.1,124
402,3/18/2021,12788.2,48,56.9,117
403,3/19/2021,3534.4,50.9,56.1,116
404,3/20/2021,3099.4,53.8,52.9,115
405,3/21/2021,2801.5,52.3,55.2,116
406,3/22/2021,2847.2,49.2,54.9,114
407,3/23/2021,2448.7,51.3,55.7,114
408,3/24/2021,2027.2,47.8,55.6,113
409,3/25/2021,2117,48,55,111
410,3/26/2021,2053.3,47.8,55.7,113
411,3/27/2021,1604,47.4,54.6,110
412,3/28/2021,1606.3,48.8,54.1,107
413,3/29/2021,1760.1,49.6,54,111
414,3/30/2021,1659.3,48.4,52.5,110
415,3/31/2021,1218.4,47.4,52.9,101
416,4/1/2021,1264.1,48.6,52.9,99.7
417,4/2/2021,1474.2,49.6,52.6,97.7
418,4/3/2021,1552.5,54.1,49.8,97.9
419,4/4/2021,1790.2,59.2,47.3,102
420,4/5/2021,1813.5,59.2,46.3,101
421,4/6/2021,1787.4,57.6,44.7,96.1
422,4/7/2021,1438.6,52,43.5,92.6
423,4/8/2021,1526.4,49.8,43,90
424,4/9/2021,1226.5,51.5,42.4,90.8
425,4/10/2021,1535.8,50.6,41.4,91.3
426,4/11/2021,1230.8,51.3,40.9,89.6
427,4/12/2021,1193,50.3,40.7,89.6
428,4/13/2021,1389.6,52.2,41.3,89.1
429,4/14/2021,1560.9,54.4,40.8,90.6
430,4/15/2021,1920.6,52.1,40.6,94.1
431,4/16/2021,1764.9,47.9,40.5,90.2
432,4/17/2021,1638.2,45.3,41.1,86.6
433,4/18/2021,1494.4,45.8,40.8,84.5
434,4/19/2021,1761.7,45,41.3,84.8
435,4/20/2021,1612.3,45.6,41.1,80.5
436,4/21/2021,1742.4,44.1,41.1,82.1
437,4/22/2021,1668.3,43.5,41.1,81.1
438,4/23/2021,1779.8,44.6,41,84.6
439,4/24/2021,1520.8,43,40.2,82.3
440,4/25/2021,1545.9,43.3,40.3,82.7
441,4/26/2021,1632.7,50.6,42.3,88.1
442,4/27/2021,5047.6,64.2,42.9,116
443,4/28/2021,2667.9,55.8,44.8,101
444,4/29/2021,2039.5,55.7,42.2,92.9
445,4/30/2021,1941.3,53.6,40.4,86.7
446,5/1/2021,2140.3,52.1,40.2,90.4
447,5/2/2021,2060.2,51.7,40.5,87.5
448,5/3/2021,2046.9,49.4,40.2,88.5
449,5/4/2021,1863.7,46.3,40.4,84.4
450,5/5/2021,1705.3,44.7,40,81
451,5/6/2021,1446.3,41.6,39.6,79.9
452,5/7/2021,1199.5,39.1,39.4,74
453,5/8/2021,1098.3,36.8,39.4,73.9
454,5/9/2021,987.1,35,39.2,70.8
455,5/10/2021,872.4,33.8,39.6,71
456,5/11/2021,955.5,33,39.7,68.8
457,5/12/2021,872.5,33.1,39,67.4
458,5/13/2021,857.7,32.3,39.1,68.4
459,5/14/2021,826.8,32,39.1,67.5
460,5/15/2021,844.8,31.3,38.7,67.7
461,5/16/2021,791.5,31.1,38.7,64.6
462,5/17/2021,868.1,30.6,39.1,66.9
463,5/18/2021,907.1,31.7,39.2,70.3
464,5/19/2021,939.7,31.8,38.6,67.9
465,5/20/2021,831.8,30.5,38.7,65.9
466,5/21/2021,827.9,30.6,38.7,65.1
467,5/22/2021,688.1,30.6,39.2,66.9
468,5/23/2021,642.8,32.7,39.2,67
469,5/24/2021,655.1,32.5,39.2,68.9
470,5/25/2021,772,32.3,38.7,66.5
471,5/26/2021,683.1,33,38.7,65
472,5/27/2021,667.3,31.2,38.5,64
473,5/28/2021,716.1,30.6,38.3,62.3
474,5/29/2021,779.4,29,38.4,61.9
475,5/30/2021,711.9,29.4,38.2,65
476,5/31/2021,767.9,30.1,38.1,62.5
477,6/1/2021,750.9,28.8,38.1,60.3
478,6/2/2021,778.1,28.3,38.1,58.5
479,6/3/2021,873.8,28.4,37.7,57.9
480,6/4/2021,916.2,28.1,37.5,59.3
481,6/5/2021,1318,27.9,37.6,59.2
482,6/6/2021,1341.3,27.7,37.5,58.1
483,6/7/2021,1435.9,26.7,37.5,56.8
484,6/8/2021,1624.7,26.3,37.6,56.1
485,6/9/2021,1983.5,26.4,37.2,55.3
486,6/10/2021,1781,26.3,37.3,54.5
487,6/11/2021,1314.2,26,37.4,55.1
488,6/12/2021,1305.2,25.5,37.3,55.6
489,6/13/2021,1103.7,25.9,37.2,52.7
490,6/14/2021,1145.2,25.7,37.1,52.8
491,6/15/2021,1018.1,25,37.1,54.4
492,6/16/2021,861.2,25.4,37,51.8
493,6/17/2021,842.9,25,37.1,52.5
494,6/18/2021,929.9,24,37.2,54.4
495,6/19/2021,1021.2,23.5,37,51.6
496,6/20/2021,1227.1,24.3,37,52.5
497,6/21/2021,1364.5,24.1,36.9,53.1
498,6/22/2021,1364.9,22.9,36.9,51.9
499,6/23/2021,1215.1,24.7,37.2,51.1
500,6/24/2021,1198,24.5,37.3,53.6
501,6/25/2021,1434,23.9,37.4,50.7
502,6/26/2021,2162,24.5,37.6,51
503,6/27/2021,3886,24.5,37.4,50.1
504,6/28/2021,6981,25.8,37.2,52.1
505,6/29/2021,21081,39.1,41.4,197
506,6/30/2021,101035,37,40.1,86.9
507,7/1/2021,43341,30.5,32.5,68.6
508,7/2/2021,20916,28.1,33.9,59.9
509,7/3/2021,15911,29.7,34.7,55.3
510,7/4/2021,12746,28.6,35.2,53.3
511,7/5/2021,11027,28,35.3,55.2
512,7/6/2021,9716,27.1,35.4,52.7
513,7/7/2021,7556,27,35.4,52.7
514,7/8/2021,5977,27,35.4,52.5
515,7/9/2021,4158,26.9,35.5,51.4
516,7/10/2021,3408,26.6,35.7,50.3
517,7/11/2021,2841,26.4,35.9,48.5
518,7/12/2021,3569,26.5,36.3,49.6
519,7/13/2021,5116,27.1,36.5,50.2
520,7/14/2021,3408,26.8,36.7,53.3
521,7/15/2021,5982,31.3,53.6,69.8
522,7/16/2021,113649,52.9,44.6,109
5038,7/17/2021,,28.2,45.2,57.1
5039,7/18/2021,,26.9,39.8,54.1
5040,7/19/2021,,0,0,0
5041,7/20/2021,,0,0,0
5042,7/21/2021,,0,0,0
5043,7/22/2021,,0,0,0
5044,7/23/2021,,0,0,0
5045,7/24/2021,,0,0,0
5046,7/25/2021,,0,0,0
5047,7/26/2021,,0,0,0
5048,7/27/2021,,0,0,0
5049,7/28/2021,,0,0,0
5050,7/29/2021,,0,0,0
5051,7/30/2021,,0,0,0
5052,7/31/2021,,0,0,0
5053,8/1/2021,,0,0,0
5054,8/2/2021,,0,0,0
5055,8/3/2021,,0,0,0
5056,8/4/2021,,0,0,0
5057,8/5/2021,,0,0,0
5058,8/6/2021,,0,0,0
5059,8/7/2021,,0,0,0
5060,8/8/2021,,0,0,0
5061,8/9/2021,,0,0,0
5062,8/10/2021,,0,0,0
5063,8/11/2021,,0,0,0
5064,8/12/2021,,0,0,0
5065,8/13/2021,,0,0,0
5066,8/14/2021,,0,0,0
5067,8/15/2021,,0,0,0
5068,8/16/2021,,0,0,0
5069,8/17/2021,,0,0,0
5070,8/18/2021,,0,0,0
5071,8/19/2021,,0,0,0
5072,8/20/2021,,0,0,0
5073,8/21/2021,,0,0,0
5074,8/22/2021,,0,0,0
5075,8/23/2021,,0,0,0
5076,8/24/2021,,0,0,0
5077,8/25/2021,,0,0,0
5078,8/26/2021,,0,0,0
5079,8/27/2021,,0,0,0
5080,8/28/2021,,0,0,0
5081,8/29/2021,,0,0,0
5082,8/30/2021,,0,0,0
5083,8/31/2021,,0,0,0
5084,9/1/2021,,0,0,0
5085,9/2/2021,,0,0,0
5086,9/3/2021,,0,0,0
5087,9/4/2021,,0,0,0
5088,9/5/2021,,0,0,0
5089,9/6/2021,,0,0,0
5090,9/7/2021,,0,0,0
5091,9/8/2021,,0,0,0
5092,9/9/2021,,0,0,0
5093,9/10/2021,,0,0,0
5094,9/11/2021,,0,0,0
5095,9/12/2021,,0,0,0
5096,9/13/2021,,0,0,0
5097,9/14/2021,,0,0,0
5098,9/15/2021,,0,0,0
5099,9/16/2021,,0,0,0
5100,9/17/2021,,0,0,0
5101,9/18/2021,,0,0,0
5102,9/19/2021,,0,0,0
5103,9/20/2021,,0,0,0
5104,9/21/2021,,0,0,0
5105,9/22/2021,,0,0,0
5106,9/23/2021,,0,0,0
5107,9/24/2021,,0,0,0
5108,9/25/2021,,0,0,0
5109,9/26/2021,,0,0,0
5110,9/27/2021,,0,0,0
5111,9/28/2021,,0,0,0
5112,9/29/2021,,0,0,0
5113,9/30/2021,,0,0,0
5114,10/1/2021,,0,0,0
5115,10/2/2021,,0,0,0
5116,10/3/2021,,0,0,0
5117,10/4/2021,,0,0,0
5118,10/5/2021,,0,0,0
5119,10/6/2021,,0,0,0
5120,10/7/2021,,0,0,0
5121,10/8/2021,,0,0,0
5122,10/9/2021,,0,0,0
5123,10/10/2021,,0,0,0
5124,10/11/2021,,0,0,0
5125,10/12/2021,,0,0,0
5126,10/13/2021,,0,0,0
5127,10/14/2021,,0,0,0
5128,10/15/2021,,0,0,0
5129,10/16/2021,,0,0,0
5130,10/17/2021,,0,0,0
5131,10/18/2021,,0,0,0
5132,10/19/2021,,0,0,0
5133,10/20/2021,,0,0,0
5134,10/21/2021,,0,0,0
5135,10/22/2021,,0,0,0
5136,10/23/2021,,0,0,0
5137,10/24/2021,,0,0,0
5138,10/25/2021,,0,0,0
5139,10/26/2021,,0,0,0
5140,10/27/2021,,0,0,0
5141,10/28/2021,,0,0,0
5142,10/29/2021,,0,0,0
5143,10/30/2021,,0,0,0
5144,10/31/2021,,0,0,0
5145,11/1/2021,,0,0,0
5146,11/2/2021,,0,0,0
5147,11/3/2021,,0,0,0
5148,11/4/2021,,0,0,0
5149,11/5/2021,,0,0,0
5150,11/6/2021,,0,0,0
5151,11/7/2021,,0,0,0
5152,11/8/2021,,0,0,0
5153,11/9/2021,,0,0,0
5154,11/10/2021,,0,0,0
5155,11/11/2021,,0,0,0
5156,11/12/2021,,0,0,0
5157,11/13/2021,,0,0,0
5158,11/14/2021,,0,0,0
5159,11/15/2021,,0,0,0
5160,11/16/2021,,0,0,0
5161,11/17/2021,,0,0,0
5162,11/18/2021,,0,0,0
5163,11/19/2021,,0,0,0
5164,11/20/2021,,0,0,0
5165,11/21/2021,,0,0,0
5166,11/22/2021,,0,0,0
5167,11/23/2021,,0,0,0
5168,11/24/2021,,0,0,0
5169,11/25/2021,,0,0,0
5170,11/26/2021,,0,0,0
5171,11/27/2021,,0,0,0
5172,11/28/2021,,0,0,0
5173,11/29/2021,,0,0,0
5174,11/30/2021,,0,0,0
5175,12/1/2021,,0,0,0
5176,12/2/2021,,0,0,0
5177,12/3/2021,,0,0,0
5178,12/4/2021,,0,0,0
5179,12/5/2021,,0,0,0
5180,12/6/2021,,0,0,0
5181,12/7/2021,,0,0,0
5182,12/8/2021,,0,0,0
5183,12/9/2021,,0,0,0
5184,12/10/2021,,0,0,0
5185,12/11/2021,,0,0,0
5186,12/12/2021,,0,0,0
5187,12/13/2021,,0,0,0
5188,12/14/2021,,0,0,0
5189,12/15/2021,,0,0,0
5190,12/16/2021,,0,0,0
5191,12/17/2021,,0,0,0
5192,12/18/2021,,0,0,0
5193,12/19/2021,,0,0,0
5194,12/20/2021,,0,0,0
5195,12/21/2021,,0,0,0
5196,12/22/2021,,0,0,0
5197,12/23/2021,,0,0,0
5198,12/24/2021,,0,0,0
5199,12/25/2021,,0,0,0
5200,12/26/2021,,0,0,0
5201,12/27/2021,,0,0,0
5202,12/28/2021,,0,0,0
5203,12/29/2021,,0,0,0
5204,12/30/2021,,0,0,0
5205,12/31/2021,,0,0,0
5206,1/1/2022,,,,
